,id,auto_played,cover_urls,creator_id,description,selected_item_id,title,updated_at
0,8b3f90f6-5d3a-11ec-a0d8-a250eecfded7,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_F4A2942406CB4EEDA98F658CE75E5434.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_F4A2942406CB4EEDA98F658CE75E5434.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_F4A2942406CB4EEDA98F658CE75E5434.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_F4A2942406CB4EEDA98F658CE75E5434.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_F4A2942406CB4EEDA98F658CE75E5434.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_F4A2942406CB4EEDA98F658CE75E5434.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_F4A2942406CB4EEDA98F658CE75E5434.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_F4A2942406CB4EEDA98F658CE75E5434.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_F4A2942406CB4EEDA98F658CE75E5434.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_F4A2942406CB4EEDA98F658CE75E5434.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_F4A2942406CB4EEDA98F658CE75E5434.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_F4A2942406CB4EEDA98F658CE75E5434.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_F4A2942406CB4EEDA98F658CE75E5434.jpg']",2a62ccd0-4be7-11ec-927f-6becf3f7aa96,,,freewillyguy9's BLOKPARTi,2021-12-15 00:04:17.447
1,13c3223a-53e5-11ec-b375-528885d94511,,['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg'],4207fabe-4191-11ec-a39e-becb1c27bf8c,,,camjameson's BLOKPARTi,2021-12-03 02:59:48.727
2,bd4c79a6-4084-11ec-bf90-a273009342b9,,['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_EAFA4076815E4ECF9866C577573A63BD.2020.11.26.18.21.19.jpg'],3d918522-3313-11ec-8329-feef32fc5b19,,,Rosie123's BLOKPARTi,2021-11-08 11:12:20.029
3,b600758c-588d-11ec-b375-528885d94511,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_36C3B86FA57444F18C70E72AFF38E915.2021.07.24.18.08.29.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_2F6F1C1B990842B7B2844384E7C9B411.2021.09.25.21.10.57.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_6EF7F981B6B847CC9956212BD3F9DE99.2020.11.26.17.04.10.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_211ADA4E064C45A38BE012DF17639676.2021.11.06.18.09.39.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_AA11BC16AE3E4FD593A132F7F4152B88.2020.11.26.16.39.28.jpg']",ee248f30-4bd5-11ec-9b73-dd21c2b4b8f3,,,sydxeyx's BLOKPARTi,2021-12-09 01:17:01.243
4,545f92e8-5650-11ec-b375-528885d94511,,['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_27604BAE9F2F425CB0F8AE4888438D67.2020.11.26.17.32.53.jpg'],26a04a38-4367-11ec-af61-e464f5f6361c,mai789's BLOKPARTi's Playlist,,mai789's DJSetlist,2021-12-06 04:52:35.776
5,d1707dec-414c-11ec-9a4b-c687132219c8,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_D8B1BBD67AF7482E9FD2AD4982202D13.2021.01.06.14.05.52.jpg', 'https://berserker3.vibbidi-vid.com/vibbidi-us/videos/video_C5AA97BFF9BC435C828379B739A0D768.mp4.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_28290B30BE944FC5BC617F12B3D6F978.2021.06.26.18.02.10.jpg']",07bb7218-3e1d-11ec-807f-e967a48dff68,,,Rosie's BLOKPARTi,2021-11-09 11:19:00.037
6,72708e86-57a4-11ec-be6c-9e680d492751,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_38DCC9EAF465485FB5293D2400BA33B6.2021.03.06.18.06.23.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_28290B30BE944FC5BC617F12B3D6F978.2021.06.26.18.02.10.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_1C0C5991C73C41F8AEAE6E6EA2255ADA.2021.11.20.18.06.10.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_112D7022E308462E91ADEBB5D15C335B.2021.08.19.16.06.42.jpg']",ee248f30-4bd5-11ec-9b73-dd21c2b4b8f3,,,sydxeyx's BLOKPARTi,2021-12-07 21:27:14.966
7,2072f8b6-4148-11ec-acc9-9a58024cb2de,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_DCBBB5BB56CF4067BAC7DD4B34B2EF8B.2021.04.03.18.22.12.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_EAFA4076815E4ECF9866C577573A63BD.2020.11.26.18.21.19.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_A5946E15F84E42E39667C2E9B7042132.2021.05.22.18.02.36.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_CC50ADDDD7134596B77434F11C74F7C6.2021.10.23.18.18.30.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_38F60542A8EB458EAB2B56AE6B8F3B73.2021.07.10.18.06.44.jpg']",086c0164-3e09-11ec-af1c-166bc3c05ee1,,,motodimago's BLOKPARTi,2021-11-09 10:30:58.350
8,7247a3d2-5dfc-11ec-a9f6-ea50d5d14cfa,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E9804734B1794FF78A27BE585488EE9D.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E9804734B1794FF78A27BE585488EE9D.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E9804734B1794FF78A27BE585488EE9D.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E9804734B1794FF78A27BE585488EE9D.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E9804734B1794FF78A27BE585488EE9D.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E9804734B1794FF78A27BE585488EE9D.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E9804734B1794FF78A27BE585488EE9D.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E9804734B1794FF78A27BE585488EE9D.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E9804734B1794FF78A27BE585488EE9D.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E9804734B1794FF78A27BE585488EE9D.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E9804734B1794FF78A27BE585488EE9D.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E9804734B1794FF78A27BE585488EE9D.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E9804734B1794FF78A27BE585488EE9D.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E9804734B1794FF78A27BE585488EE9D.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E9804734B1794FF78A27BE585488EE9D.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E9804734B1794FF78A27BE585488EE9D.jpg']",a2380034-4be4-11ec-8a8a-f97b5077e4e7,,,dft_dev's BLOKPARTi,2021-12-15 23:12:18.436
9,6be931b2-4e35-11ec-ba2f-c2804d2a32b1,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_058F030BFE8D44D3974DEFA3B289ADC5.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_5D709AA3D2914A5492E7424D330FC92A.2019.12.30.05.59.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_058F030BFE8D44D3974DEFA3B289ADC5.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_058F030BFE8D44D3974DEFA3B289ADC5.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_F4A2942406CB4EEDA98F658CE75E5434.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/900357434720321.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/900357434720321.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/900357434720321.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_4A62EE99B7464C5DBDD4DB4C50792745.2019.07.28.09.29.53.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_4A62EE99B7464C5DBDD4DB4C50792745.2019.07.28.09.29.53.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_30EAD2544C84462E9F2294082ADFADD3.2021.04.28.16.59.22.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_30EAD2544C84462E9F2294082ADFADD3.2021.04.28.16.59.22.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_30EAD2544C84462E9F2294082ADFADD3.2021.04.28.16.59.22.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_30EAD2544C84462E9F2294082ADFADD3.2021.04.28.16.59.22.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_30EAD2544C84462E9F2294082ADFADD3.2021.04.28.16.59.22.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_CE4265C0219B4D31A24CF58FFDF23177.2020.11.27.03.20.02.jpg']",2a62ccd0-4be7-11ec-927f-6becf3f7aa96,,,freewillyguy9's BLOKPARTi,2021-11-25 21:38:37.518
