,id,audience_size,begin_time,block_id,cover_image_uri,creator_id,description,dj_setlist,end_time,icon_uri,mode,name,playlist_id,resized_icon_uri,start_time,status,updated_at
0,e466a9f2-5318-11ec-a8a2-8daeb074a1ae,3,2021-12-02 02:38:44.193,e466b528-5318-11ec-b497-fc0428960be7,,73e6789c-41ca-11ec-a8b6-a4c0148ad650,,,2021-12-02 02:46:51.076,user/icon_73e6789c41ca11eca8b6a4c0148ad650.20211110020352.jpg,private,dawgru4real's BLOKPARTi,e42e46de-5318-11ec-804e-9aa5b3327e81,"{""default"": {""url"": ""user/icon_73e6789c41ca11eca8b6a4c0148ad650.20211110020352.jpg"", ""width"": 1000, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_73e6789c41ca11eca8b6a4c0148ad650.tiny.20211110020352.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_73e6789c41ca11eca8b6a4c0148ad650.small.20211110020352.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_73e6789c41ca11eca8b6a4c0148ad650.medium.20211110020352.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_73e6789c41ca11eca8b6a4c0148ad650.large.20211110020352.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-12-02 02:38:21.674,ended,2021-12-02 02:46:51.076
1,474db308-5d23-11ec-8d83-f59fb3ee5215,3,2021-12-14 21:17:46.583,4ff775e8-528d-11ec-b178-0646f05b60cb,,2a62ccd0-4be7-11ec-927f-6becf3f7aa96,,,2021-12-14 21:39:09.090,user/icon_2a62ccd04be711ec927f6becf3f7aa96.20211122225436.jpg,private,freewillyguy9's BLOKPARTi,4680faf2-5d23-11ec-8043-a250eecfded7,"{""default"": {""url"": ""user/icon_2a62ccd04be711ec927f6becf3f7aa96.20211122225436.jpg"", ""width"": 999, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_2a62ccd04be711ec927f6becf3f7aa96.tiny.20211122225436.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_2a62ccd04be711ec927f6becf3f7aa96.small.20211122225436.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_2a62ccd04be711ec927f6becf3f7aa96.medium.20211122225436.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_2a62ccd04be711ec927f6becf3f7aa96.large.20211122225436.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-12-14 21:17:54.155,ended,2021-12-14 21:39:09.090
2,75850ea6-5e4a-11ec-930e-090d2beefdc3,3,2021-12-16 08:31:34.035,5842624e-528d-11ec-aec8-a7cb6990330f,,320a7c5e-3e21-11ec-8ac5-2ba34ecb720d,,751e1606-5e4a-11ec-a0d8-a250eecfded7,,user/icon_320a7c5e3e2111ec8ac52ba34ecb720d.20211105101443.jpg,private,minchan's BLOKPARTi,751e1606-5e4a-11ec-a0d8-a250eecfded7,"{""default"": {""url"": ""user/icon_320a7c5e3e2111ec8ac52ba34ecb720d.20211105101443.jpg"", ""width"": 1000, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_320a7c5e3e2111ec8ac52ba34ecb720d.tiny.20211105101443.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_320a7c5e3e2111ec8ac52ba34ecb720d.small.20211105101443.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_320a7c5e3e2111ec8ac52ba34ecb720d.medium.20211105101443.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_320a7c5e3e2111ec8ac52ba34ecb720d.large.20211105101443.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-12-16 08:31:41.401,ongoing,2021-12-16 08:31:34.039
3,a6ea46a6-5cfa-11ec-a207-425abb3962c6,3,,1894b2e4-5cf3-11ec-bd1a-588a60fa2aa0,,18123116-5cf3-11ec-8737-add877cce74f,,,2021-12-14 16:32:05.200,user/icon_181231165cf311ec8737add877cce74f.20211214153249.jpg,public,Rosie7's BLOKPARTi,a695412e-5cfa-11ec-bd11-0216e853b52a,"{""default"": {""url"": ""user/icon_181231165cf311ec8737add877cce74f.20211214153249.jpg"", ""width"": 998, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_181231165cf311ec8737add877cce74f.tiny.20211214153249.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_181231165cf311ec8737add877cce74f.small.20211214153249.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_181231165cf311ec8737add877cce74f.medium.20211214153249.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_181231165cf311ec8737add877cce74f.large.20211214153249.jpg"", ""width"": 800, ""height"": 801, ""mime_type"": ""jpeg""}}",2021-12-14 16:27:05.174,canceled,2021-12-14 16:32:05.200
4,7d7fbcc4-4c92-11ec-8907-98f59b9e3b1b,6,2021-11-23 19:23:30.736,,,ee248f30-4bd5-11ec-9b73-dd21c2b4b8f3,,,,user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.20211122205113.jpg,private,sydxeyx's BLOKPARTi,7d2195ae-4c92-11ec-ba2f-c2804d2a32b1,,2021-11-23 19:21:09.455,ended,2021-11-23 19:23:30.736
5,61640b36-354e-11ec-b19b-1a6c70deb5be,3,2021-10-25 04:56:42.993,,,fcd85ac4-354c-11ec-8a67-a069389d8a76,,,,user/icon_fcd85ac4354c11ec8a67a069389d8a76.20211025043532.jpg,private,mai977's BLOKPARTi,60f29e24-354e-11ec-9e3a-ca1d8b11d726,,2021-10-25 04:45:33.591,ended,2021-10-25 04:56:42.994
6,634234d2-5cf9-11ec-b6f3-bb0580fa0fba,3,2021-12-14 16:21:06.354,63423ffe-5cf9-11ec-8739-51ec71295f49,,26a04a38-4367-11ec-af61-e464f5f6361c,,,2021-12-14 16:22:31.032,user/icon_26a04a38436711ecaf61e464f5f6361c.20211112031805.jpg,public,mai789's BLOKPARTi,627b5c0e-5cf9-11ec-a02e-0216e853b52a,"{""default"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.20211112031805.jpg"", ""width"": 999, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.tiny.20211112031805.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.small.20211112031805.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.medium.20211112031805.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.large.20211112031805.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-12-14 16:18:01.875,ended,2021-12-14 16:22:31.033
7,d8fc8596-5d86-11ec-a225-f31f954ca574,3,2021-12-15 09:10:32.848,d8fc92ca-5d86-11ec-809c-d3ee65ea37f6,,86cf42e0-3e19-11ec-8ca4-e0c4d5ea46e8,,,2021-12-15 09:10:55.394,user/icon_86cf42e03e1911ec8ca4e0c4d5ea46e8.20211105091949.jpg,private,tamanegi's BLOKPARTi,d8422516-5d86-11ec-b436-5e789fde3be1,"{""default"": {""url"": ""user/icon_86cf42e03e1911ec8ca4e0c4d5ea46e8.20211105091949.jpg"", ""width"": 1000, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_86cf42e03e1911ec8ca4e0c4d5ea46e8.tiny.20211105091949.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_86cf42e03e1911ec8ca4e0c4d5ea46e8.small.20211105091949.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_86cf42e03e1911ec8ca4e0c4d5ea46e8.medium.20211105091949.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_86cf42e03e1911ec8ca4e0c4d5ea46e8.large.20211105091949.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-12-15 09:10:38.784,ended,2021-12-15 09:10:55.394
8,579ab14e-4071-11ec-ad47-a273009342b9,6,2021-11-30 08:51:48.542,5e839e48-51bb-11ec-8293-67e73ae250ef,,2350f594-3287-11ec-9bc4-d0dbea1a278a,,,2021-11-30 08:55:47.002,user/icon_2350f594328711ec9bc4d0dbea1a278a.20211021155413.jpg,private,Rosie's BLOKPARTi,57246552-4071-11ec-ba64-0ed1735cda86,,2021-11-08 08:53:34.562,ended,2021-11-30 08:56:12.812
9,bf1ef0c4-5dfd-11ec-9142-769abb2220a5,6,2021-12-15 23:22:17.418,4ff775e8-528d-11ec-b178-0646f05b60cb,,2a62ccd0-4be7-11ec-927f-6becf3f7aa96,,,2021-12-15 23:30:55.301,user/icon_2a62ccd04be711ec927f6becf3f7aa96.20211122225436.jpg,private,freewillyguy9's BLOKPARTi,be5ee5a4-5dfd-11ec-8043-a250eecfded7,"{""default"": {""url"": ""user/icon_2a62ccd04be711ec927f6becf3f7aa96.20211122225436.jpg"", ""width"": 999, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_2a62ccd04be711ec927f6becf3f7aa96.tiny.20211122225436.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_2a62ccd04be711ec927f6becf3f7aa96.small.20211122225436.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_2a62ccd04be711ec927f6becf3f7aa96.medium.20211122225436.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_2a62ccd04be711ec927f6becf3f7aa96.large.20211122225436.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-12-15 23:21:45.489,ended,2021-12-15 23:30:55.301
