,id,audience_size,begin_time,block_id,cover_image_uri,creator_id,description,dj_setlist,end_time,icon_uri,mode,name,playlist_id,resized_icon_uri,start_time,status,updated_at
0,e466a9f2-5318-11ec-a8a2-8daeb074a1ae,3,2021-12-02 02:38:44.193,e466b528-5318-11ec-b497-fc0428960be7,,73e6789c-41ca-11ec-a8b6-a4c0148ad650,,,2021-12-02 02:46:51.076,user/icon_73e6789c41ca11eca8b6a4c0148ad650.20211110020352.jpg,private,dawgru4real's BLOKPARTi,e42e46de-5318-11ec-804e-9aa5b3327e81,"{""default"": {""url"": ""user/icon_73e6789c41ca11eca8b6a4c0148ad650.20211110020352.jpg"", ""width"": 1000, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_73e6789c41ca11eca8b6a4c0148ad650.tiny.20211110020352.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_73e6789c41ca11eca8b6a4c0148ad650.small.20211110020352.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_73e6789c41ca11eca8b6a4c0148ad650.medium.20211110020352.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_73e6789c41ca11eca8b6a4c0148ad650.large.20211110020352.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-12-02 02:38:21.674,ended,2021-12-02 02:46:51.076
1,7d7fbcc4-4c92-11ec-8907-98f59b9e3b1b,6,2021-11-23 19:23:30.736,,,ee248f30-4bd5-11ec-9b73-dd21c2b4b8f3,,,,user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.20211122205113.jpg,private,sydxeyx's BLOKPARTi,7d2195ae-4c92-11ec-ba2f-c2804d2a32b1,,2021-11-23 19:21:09.455,ended,2021-11-23 19:23:30.736
2,61640b36-354e-11ec-b19b-1a6c70deb5be,3,2021-10-25 04:56:42.993,,,fcd85ac4-354c-11ec-8a67-a069389d8a76,,,,user/icon_fcd85ac4354c11ec8a67a069389d8a76.20211025043532.jpg,private,mai977's BLOKPARTi,60f29e24-354e-11ec-9e3a-ca1d8b11d726,,2021-10-25 04:45:33.591,ended,2021-10-25 04:56:42.994
3,579ab14e-4071-11ec-ad47-a273009342b9,6,2021-11-30 08:51:48.542,5e839e48-51bb-11ec-8293-67e73ae250ef,,2350f594-3287-11ec-9bc4-d0dbea1a278a,,,2021-11-30 08:55:47.002,user/icon_2350f594328711ec9bc4d0dbea1a278a.20211021155413.jpg,private,Rosie's BLOKPARTi,57246552-4071-11ec-ba64-0ed1735cda86,,2021-11-08 08:53:34.562,ended,2021-11-30 08:56:12.812
4,37e3dcaa-4be7-11ec-9b79-9e12f9202248,6,2021-11-22 23:23:15.213,,,ee248f30-4bd5-11ec-9b73-dd21c2b4b8f3,,,,user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.20211122205113.jpg,private,sydxeyx's BLOKPARTi,37ad9b04-4be7-11ec-89a8-d22bdb8453e3,,2021-11-22 22:55:08.803,ended,2021-11-22 23:23:15.213
5,1eb88814-4d7e-11ec-93cb-5e58d2c28468,10,2021-11-24 23:38:39.248,,,efcf0f12-4bef-11ec-9846-6562e6fb1b2a,,,,user/icon_efcf0f124bef11ec98466562e6fb1b2a.20211122235723.jpg,private,the0nly1con's BLOKPARTi,1e5eedc2-4d7e-11ec-b269-9a58024cb2de,,2021-11-24 23:27:51.639,ended,2021-11-24 23:38:39.248
6,48acb75e-4062-11ec-80c3-669934ce5a0c,10,2021-11-08 09:40:11.381,,,0b940da4-3fa4-11ec-ae44-e418f1ed08b7,,,,user/icon_0b940da43fa411ecae44e418f1ed08b7.20211107082354.jpg,private,ken's BLOKPARTi,4843b010-4062-11ec-80c3-669934ce5a0c,,2021-11-08 07:05:45.619,ended,2021-11-08 09:40:11.381
7,5aaa826e-4045-11ec-b162-669934ce5a0c,3,2021-11-08 03:38:47.936,,,07bb7218-3e1d-11ec-807f-e967a48dff68,,,,user/icon_07bb72183e1d11ec807fe967a48dff68.20211105094454.jpg,private,Rosie's BLOKPARTi,5a4c996a-4045-11ec-9f5d-269185fd6da4,,2021-11-08 03:38:45.723,ended,2021-11-08 03:38:47.936
8,7bc26a0e-3e18-11ec-b5c8-9ecc81379b17,3,2021-11-08 03:45:26.776,,,fcd85ac4-354c-11ec-8a67-a069389d8a76,,,,user/icon_fcd85ac4354c11ec8a67a069389d8a76.20211025043532.jpg,private,mai977's BLOKPARTi,7b4037fa-3e18-11ec-a5b2-9ecc81379b17,,2021-11-05 09:12:26.953,ended,2021-11-08 03:45:26.776
9,d7b1315c-354d-11ec-b873-eedd329acacc,3,2021-10-25 04:45:48.729,,,fcd85ac4-354c-11ec-8a67-a069389d8a76,,,,user/icon_fcd85ac4354c11ec8a67a069389d8a76.20211025043532.jpg,private,mai977's BLOKPARTi,d73a19aa-354d-11ec-9d8e-1a6c70deb5be,,2021-10-25 04:41:42.556,ended,2021-10-25 04:45:48.730
10,c324e1e0-4635-11ec-9689-90cee41b54b9,3,2021-11-15 17:02:39.716,,,26a04a38-4367-11ec-af61-e464f5f6361c,,,,user/icon_26a04a38436711ecaf61e464f5f6361c.20211112031805.jpg,private,mai789's BLOKPARTi,c2b31858-4635-11ec-9a4b-c687132219c8,,2021-11-15 17:02:15.980,ended,2021-11-15 17:02:39.716
11,6b01f102-4d82-11ec-9467-fafd7ae9efd8,3,2021-11-25 00:07:28.042,,,a2380034-4be4-11ec-8a8a-f97b5077e4e7,,,,user/icon_a23800344be411ec8a8af97b5077e4e7.20211122223628.jpg,private,dft_dev's BLOKPARTi,6ae43c48-4d82-11ec-89a8-d22bdb8453e3,,2021-11-24 23:58:37.744,ended,2021-11-25 00:07:28.042
12,01365834-4365-11ec-98b4-fb43eead1ea3,3,2021-11-30 14:22:52.016,,,e340d9c6-4364-11ec-a444-e734332dc01d,,,2021-11-30 14:23:06.981,user/icon_e340d9c6436411eca444e734332dc01d.20211112030153.jpg,private,mai477's BLOKPARTi,0088456e-4365-11ec-ba2f-c2804d2a32b1,,2021-11-12 03:02:52.822,ended,2021-11-30 14:23:06.981
